V1	V2	V3	V4	V5	V6	V7	LT187987LL	LT166493RM	LT109321RL	LT104717LL	LT185066RL	LT291578RU	LT075094LU	LT051568RU	LT194990RU	LT132314LI	LT030041RU	LT125775RL	LT055745RU	LT148286LL	LT219681RL	LT009615LU	LT132625RU	LT106997RU	LT265199LU	LT282467LL	LT152979LL	LT010491LL	LT235584LU	LT023631RU	LT262496LU	LT126571RU	LT056627RU	LT100984RL	LT168219RL	LT092669LU	LT010012LU	LT113077LL	LT178307RU	LT042988LU	LT003990RU	LT242420LU	LT137431RL	LT231373LU	LT046027RL	LT211728RU	LT157253RL	LT024952RU	LT058156LU	LT145086RU	LT294945LU	LT046027RL_HiSeq	LT211728RU_HiSeq	LT157253RL_HiSeq	LT024952RU_HiSeq	LT185066RL_HiSeq	LT291578RU_HiSeq	LT201348LL	LT135390LL	LT045346RU	LT163513RL	LT109097LL	LT155982RU	LT131432RU	LT059975LU	LT156171LL	LT001600RL	LT245084RU	LT275526RU	LT175399RU	LT173946RL	LT156481LL	LT130350RU	LT038591LU	LT093297LU	LT105618RL	LT025997RU	LT046539RL	LT286056RU	LT020426LU	LT195011RL	LT002501RL	LT081077RU	LT000216LL	LT004173LL	LT139649RU	LT081282RM	LT084406RU	LT192758RU	LT287158LU	LT241811LL	LT233620RU	LT140046RU	LT236045LL	LT056301LL	LT280560LU	LT207073RU	LT191020LI	LT030662LL	LT009099RL	LT075917RU	LT147610LL	LT195484RU	LT089723LL	LT082461RL	LT151920RL	LT203431RL	LT115840LL	LT005256RL	LT279828RU	LT162479RU	LT244399LU	LT051993RU	LT191675RL	LT266817LL	LT198741LU	LT115251RU	LT245983LU	LT269763RL	LT263636RU	LT238531RU	LT155318RL	LT058319LU	LT143944LL	LT185970RL	LT126767LL	LT013011LU	LT113005RU	LT181845RU	LT166240RM	LT099879RL	LT017495RL	LT231101RL	LT178929RL	LT038075LL	LT080750LL	LT221510LU	LT002410RM	LT175949LL	LT190870RU	LT150340LU	LT121928RL	LT060406RL	LT077264RU	LT136415RU	LT026534RL	LT282562RM	LT286300LU	LT284144LU	LT055841LL	LT053283RU	LT142159RU	LT154455RU	LT167891LU	LT043343LU	LT048637LL	LT166565RU	LT127070RL	LT184347RU	LT253677RL	LT036383LL	LT295133LL	LT106561LL	LT256221LL	LT172093RL	LT180102RL	LT196199RU	LT000379LU	LT058691LU	LT130546RU	LT206871LU	LT096430LU	LT144462RU	LT047152LL	LT109231RU	LT173597LL	LT285906LL	LT075462RU	LT016556LU	LT171097RL	LT297451LU	LT120371LL	LT076421LL	LT285671LU	LT076617LL	LT236519LL	LT012861RU	LT196309RL	LT006946RM	LT007392RU	LT005419RU	LT206010LU	LT078347LL	LT213352LU	LT277811RL	LT071706RL	LT141224LL	LT248906LL	LT197511LU	LT242161RL	LT106519RL	LT0249481LU	LT150981RU	LT180758RM	LT076181LI	LT062121LL	LT037710RU	LT246994RU	LT165114RU	LT288719RL	LT280646RU	LT012933RL	LT176510LU	LT032411RU	LT087826LL	LT118064RL	LT125521LL	LT062141RL	LT030151RU	LT119682RL	LT273284LL	LT233821RL	LT017811RM	LT108067RU	LT089958RL	LT259072LU	LT166111RU	LT139691RU	LT096554LU	LT017275LL	LT079487LL	LT142933RU	LT024857LU	LT222755RL	LT072789RU	LT197381LI	LT262371RM	LT264283RL	LT190004RU	LT045399RL	LT177521RU	LT158795LL	LT083759RL	LT280851LL	LT235441RL	LT169564RU	LT126293RU	LT084808LU	LT191618LU	LT157856LU	LT055396LU	LT205707LL	LT028264RL	LT157177RU	LT059224RL	LT223106RU	LT251693LL	LT197821RL	LT277036RU	LT130603LL	LT013743LL	LT243794RL	LT184772RL	LT91552LL	LT122336LU	LT220968RU	LT141870LU	LT069585RL	LT168204LL	LT028044RU	LT077800RU	LT123313RM	LT296771LL	LT234205RL	LT066309LL	LT111643RU	LT184901RU	LT072387LU	LT258372RL	LT230415RU	LT203446LL	LT044225RL	LT253371RL	LT095342LU	LT067200LU	LT041389RL	LT121014LL	LT213735RU	LT024967LU	LT271100LU	LT021461RM	LT063974LL	LT286644RL	LT056024RL	LT102131RL	LT028427LU	LT205601LL	LT221782LL	LT139051LU	LT131887LL	LT043798LU	LT100654RL	LT230142RL	LT216500LU	LT001098RU	LT021748RL	LT243058RU	LT196677RU	LT269381RU	LT222702LL	LT178967RL	LT022251RL	LT282601LL	LT270821RU	LT152653LU	LT249811RU	LT090666LI	LT274443LU	LT059721LU	LT228772LL	LT160089RU	LT084038RM	LT217339RL	LT253131RU	LT236557RL	LT118519RL	LT123131RL	LT134776LL	LT147658RU	LT199987LU	LT168094RL	LT050246RU	LT046103LU	LT022562LL	LT112597RU	LT290677RU	LT264690LU	LT100821RL	LT184423LL	LT188161LL	LT148377LU	LT089451RU	LT070403LL	LT244824RU	LT158647RU	LT195522RU	LT111916LL	LT059865RU	LT265662LU	LT102695LL	LT083491LU	LT229669RU	LT234774LU	LT128262RU	LT107185RU	LT144769RL	LT019699RL	LT125521LL-2	LT159988RL	LT119300LU	LT126327LU	LT228897LL	LT112491RM	LT134719RU	LT238765RL	LT128191LL	LT221983RM	LT211455LU	LT174536LU	LT203541RU	LT195192RL	LT056464LL	LT271679LU	LT212777RU	LT299181LU	LT145196LU	LT167906LL
chr1	41220084	41220106	hsa-miR-30e-3p	MI0000749_MIMAT0000693	+	miRBase18_mature_miRNA	22749	26730	43431	16509	12333	21777	34835	19287	18903	20770	16183	47575	16492	24254	18606	31140	27201	17842	16807	20089	18957	29837	21110	15034	19517	22978	18398	15439	9976	21241	19665	24948	32989	16331	26118	20718	23190	20589	33509	22461	17342	33078	30187	23052	32544	110302	62580	49337	104218	44761	76268	2230	1775	2456	2831	1853	2922	2599	2984	2612	1723	2192	1474	1704	1851	2804	2440	1105	2330	1807	931	1684	2703	3291	1870	2650	1898	2304	2049	2285	1985	2659	2202	2036	2459	2278	2275	2505	1710	2479	1967	5019	4110	4448	2	1896	1	4205	2677	2973	2794	1390	763	1071	1415	1244	1220	779	769	1127	1006	5337	4679	3473	4789	3610	67	341	716	1782	3806	2829	2773	2711	2646	4161	2732	1581	2835	2159	3021	1768	1538	1948	1791	1302	1408	1623	1785	1526	1895	1664	1763	2020	1240	1453	1546	1654	1571	1471	1808	2683	1567	3042	3729	2591	3851	2699	1201	2702	3422	4285	1623	2433	1525	617	3825	5553	3127	2710	1121	2613	1949	2071	1792	3331	1827	2194	1663	1489	1988	1780	1827	2504	1868	2610	1935	1956	1304	3316	2378	2066	2442	2267	3251	792	1389	2154	2745	1566	1421	1753	3098	2346	592	2463	333	1893	2246	1397	2165	698	774	766	447	445	561	698	473	509	2923	3556	1371	2483	3258	2692	2697	3076	2205	1692	2973	4892	2411	4310	2331	5063	7868	2749	4338	3027	2722	3836	3099	4422	3180	4134	2413	3551	3597	2502	3558	4234	2563	629	3660	3152	2793	3682	3614	5462	1915	739	3319	2968	2207	1927	3107	3640	1772	1285	694	3073	3807	2125	3050	4394	5310	4084	2677	1506	3033	2328	3017	3612	1964	3261	3754	3828	1344	2996	563	1990	4681	2084	1318	1511	3615	2488	2026	1481	3070	2136	1742	4628	1979	2462	2176	1829	1180	2398	1197	2309	1870	2737	827	2816	1927	1470	1934	2139	1613	1537	1414	1661	2230	1874	972	4282	3151	1114	1284	2726	2322	2655	1748	703	1730	1294	1873	2293	1054	2812	2921	2765	3700	2231	2731	836	2331	2637	1383	2324	2783	2133	3468	1473	4346	1458	1163	3586	1931	2923	645	3156	2204	2083	1190	1650	2879	342	2022
chr1	41223010	41223032	hsa-miR-30c-1-3p	MI0000736_MIMAT0004674	+	miRBase18_mature_miRNA	54	35	51	46	43	75	81	20	25	37	15	27	45	21	72	73	71	40	44	68	55	55	65	32	44	77	64	120	32	57	74	36	43	36	64	51	41	54	46	58	25	63	41	16	59	115	132	72	155	117	171	41	55	42	45	46	37	39	42	45	30	43	25	31	25	40	67	24	32	29	26	33	43	47	35	51	43	35	40	29	40	29	39	18	49	37	36	27	39	31	36	65	32	55	0	39	0	68	32	51	27	17	13	15	27	28	20	16	11	22	12	60	64	47	80	53	2	2	8	41	54	43	53	41	30	71	62	15	50	38	47	37	21	33	33	23	19	20	24	37	34	36	24	28	22	18	23	29	28	31	34	68	15	46	54	37	73	33	31	59	38	66	17	56	23	2	44	122	47	33	13	50	32	37	28	53	33	41	20	25	30	24	29	64	54	42	24	38	24	58	41	54	50	49	64	14	16	48	66	33	31	39	96	69	13	73	5	29	58	31	44	9	9	12	1	12	13	18	2	5	50	73	25	29	38	50	33	44	27	12	41	78	38	46	35	77	125	54	78	29	45	77	39	70	62	64	45	68	54	41	55	52	32	11	61	63	69	55	71	96	20	14	46	40	32	31	44	52	25	25	13	67	82	30	56	93	109	61	57	33	72	42	64	52	27	49	70	67	27	59	9	34	68	40	14	24	62	37	47	38	62	40	42	46	28	68	37	26	18	33	20	57	42	51	11	55	41	37	39	42	37	47	21	44	76	29	21	115	73	19	21	28	19	29	8	6	31	12	13	28	16	31	46	19	59	18	32	7	18	23	12	19	31	35	38	14	46	16	17	32	20	31	4	17	16	26	7	15	39	2	42
chr1	41222971	41222994	hsa-miR-30c-5p	MI0000736_MIMAT0000244	+	miRBase18_mature_miRNA	20902	31104	24952	25568	34138	36308	41339	32221	26016	25886	21090	33071	71822	34543	50862	36883	37459	31157	39530	46323	32039	29359	33067	28812	34539	37218	33077	58319	24564	31521	39621	42216	44905	43806	44302	28405	29982	23946	49017	40721	14288	58036	56279	31238	37774	130448	95148	37623	154348	73875	97042	6449	5540	8438	13976	4718	10156	10747	9878	5737	6320	8786	4838	6476	6729	12783	9976	2976	8583	6701	2105	7367	13481	25174	8204	14007	10933	8461	8421	11303	12674	10369	8533	6275	21182	14350	15087	7903	8951	13997	10145	18617	14885	18585	22	7485	11	17617	6130	16899	4884	5401	2134	2740	6457	4593	3890	2574	2220	4357	4707	24380	17860	11533	15531	11568	628	1205	4887	11444	22629	9438	11489	20809	9312	15656	12352	7191	13998	10095	12299	8589	8970	8325	6056	4427	4422	5032	6843	8635	11529	11291	6895	6619	10077	7862	7292	5756	8258	4519	6209	17068	8262	12475	11578	8861	18752	15845	10860	19651	20193	17427	6989	22497	8088	3412	17301	27151	20095	13561	6306	17565	9281	16380	11736	17263	8901	14851	11040	6919	11369	8993	12801	10187	11702	16684	10681	19321	5836	13608	19446	12195	15126	17387	23806	6948	8600	10317	21083	7537	9605	16908	19700	21692	6073	15791	1798	12859	16815	13789	10720	3078	2808	3745	1299	2183	1436	3217	1774	2265	9432	11113	7978	10431	9371	13899	7225	13086	6435	3799	9729	14235	6783	12723	10094	33846	22861	11402	19958	10163	14170	18432	13506	27987	12358	11742	9628	14259	10600	11241	16434	17891	7401	3616	15155	16730	17013	25395	27340	31857	7750	2066	18408	13409	11747	6069	13601	9836	5199	8656	3222	23364	16975	10845	17450	11913	22410	13476	7795	7867	15730	11892	15202	16335	8680	18938	17094	20669	5740	18619	1620	7646	11223	11307	2139	5365	13127	7925	4948	5940	10114	8239	5437	11103	4225	15102	6963	6793	4719	8268	3283	15720	8103	16930	3732	16448	13365	12083	8754	7379	6466	9841	9016	9733	6017	11654	4188	13204	20363	6936	6873	12062	8274	6925	6052	3303	5371	2564	5441	7860	3135	7896	14650	8154	7954	8358	6647	1413	8951	10084	3543	6047	8188	7083	7096	4848	11414	3738	3356	14823	6632	6620	1819	9290	4435	5927	3048	5869	7908	903	8803
chr1	45011164	45011186	hsa-miR-5584-5p	MI0019141_MIMAT0022283	+	miRBase18_mature_miRNA	0	1	1	0	0	0	0	2	1	0	0	0	0	1	1	1	2	1	0	1	1	4	2	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	45011202	45011224	hsa-miR-5584-3p	MI0019141_MIMAT0022284	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	51525550	51525572	hsa-miR-4421	MI0016758_MIMAT0018934	+	miRBase18_mature_miRNA	4	2	5	11	6	0	11	1	1	6	3	4	4	1	7	1	1	1	1	2	5	3	3	0	2	2	4	1	12	11	0	0	0	1	1	1	5	2	1	6	3	4	2	1	2	0	7	7	5	10	1	0	0	0	0	1	0	0	1	0	2	0	1	1	0	1	0	0	0	1	1	2	1	0	2	4	1	2	0	1	0	0	1	0	0	1	1	2	3	3	1	0	0	0	0	5	0	1	0	0	0	0	3	0	0	1	0	1	1	0	0	2	5	1	3	0	0	0	0	4	2	0	0	2	5	1	3	0	0	3	0	1	0	1	0	1	0	2	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	3	3	4	3	3	1	3	0	0	0	1	1	1	0	1	0	1	2	0	1	1	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	3	8	1	0	1	4	5	1	1	0	0	9	0	2	0	0	0	0	2	0	0	0	0	0	1	2	0	0	1	5	0	1	0	3	7	3	0	0	0	5	0	0	1	1	3	1	2	0	2	0	2	3	0	1	0	2	0	1	1	0	0	0	3	0	0	2	3	0	2	2	0	0	1	0	1	1	0	1	4	0	3	3	1	0	0	0	0	0	1	0	1	0	1	0	0	3	1	0	0	0	1	3	0	0	0	0	2	1	5	1	0	0	0	0	2	2	0	0	2	0	0	0	2	2	3	0	0	2	0	0	4	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0	1	1	0	1
chr1	52302046	52302068	hsa-miR-761	MI0003941_MIMAT0010364	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	53394369	53394388	hsa-miR-1273f	MI0018002_MIMAT0020601	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	53400607	53400628	hsa-miR-5095	MI0018001_MIMAT0020600	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	53406010	53406032	hsa-miR-1273g-5p	MI0018003_MIMAT0020602	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	53406041	53406062	hsa-miR-1273g-3p	MI0018003_MIMAT0022742	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr1	54519763	54519784	hsa-miR-4781-5p	MI0017426_MIMAT0019942	+	miRBase18_mature_miRNA	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	1	1	0	0	0	1	1	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
chr1	54519796	54519818	hsa-miR-4781-3p	MI0017426_MIMAT0019943	+	miRBase18_mature_miRNA	31	38	48	31	23	74	52	36	50	45	26	99	49	39	61	42	40	32	39	43	34	38	75	31	48	53	25	19	8	54	41	45	79	20	59	41	15	14	45	42	15	31	33	18	75	146	103	45	129	100	130	1	4	3	3	4	5	8	5	1	3	4	4	4	2	5	5	3	1	3	1	4	6	7	2	7	1	2	2	4	7	1	4	4	8	7	6	8	5	3	3	9	9	13	0	7	0	4	1	8	1	3	0	1	0	1	4	1	0	3	5	11	8	6	2	3	0	0	2	2	12	4	7	7	7	7	7	3	8	7	7	6	0	10	5	0	3	4	5	3	7	3	1	3	4	2	1	4	4	3	4	8	2	5	6	5	7	13	3	13	6	3	3	12	2	4	12	14	4	3	1	5	8	3	1	9	1	4	3	2	2	2	4	7	4	3	4	6	1	8	8	4	5	4	8	4	5	2	4	2	3	4	7	9	1	6	1	2	8	2	3	0	2	0	1	1	1	1	0	0	1	1	6	2	7	13	2	4	8	0	10	7	5	7	13	27	14	2	8	2	11	11	10	21	4	2	5	7	6	6	3	7	6	4	8	4	11	11	11	12	2	1	16	4	7	1	8	3	1	0	2	5	9	6	8	2	8	8	5	9	4	4	7	5	5	7	3	11	1	7	0	3	8	5	0	0	12	5	4	3	2	5	1	8	1	6	6	5	5	5	2	8	7	9	3	5	4	8	2	5	5	1	5	5	3	8	1	10	3	7	4	5	8	0	5	0	1	0	6	4	2	3	5	5	7	3	7	0	2	3	1	4	4	1	1	1	6	1	2	9	4	7	1	6	3	6	0	6	5	0	9
